<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.09.10	01:00:00	1.29392	1.29392	1.29336	1.29370	615	0	15
2014.09.10	02:00:00	1.29376	1.29436	1.29334	1.29402	722	0	13
2014.09.10	03:00:00	1.29402	1.29508	1.29365	1.29423	1234	0	16
2014.09.10	04:00:00	1.29422	1.29468	1.29382	1.29388	1115	0	15
2014.09.10	05:00:00	1.29386	1.29395	1.29260	1.29270	1350	0	14
2014.09.10	06:00:00	1.29269	1.29333	1.29261	1.29266	970	0	17
2014.09.10	07:00:00	1.29265	1.29309	1.29215	1.29217	1210	0	17
2014.09.10	08:00:00	1.29220	1.29275	1.29218	1.29274	1112	0	17
2014.09.10	09:00:00	1.29274	1.29477	1.29232	1.29388	2215	0	6
2014.09.10	10:00:00	1.29389	1.29390	1.29231	1.29302	2608	0	12
2014.09.10	11:00:00	1.29298	1.29432	1.29242	1.29424	3015	0	7
2014.09.10	12:00:00	1.29428	1.29620	1.29371	1.29448	3444	0	0
2014.09.10	13:00:00	1.29448	1.29530	1.29424	1.29497	1750	0	12
2014.09.10	14:00:00	1.29498	1.29508	1.29301	1.29307	2037	0	14
2014.09.10	15:00:00	1.29308	1.29337	1.28991	1.29038	3657	0	4
2014.09.10	16:00:00	1.29039	1.29335	1.28960	1.29263	4107	0	0
2014.09.10	17:00:00	1.29262	1.29326	1.29105	1.29146	3353	0	6
2014.09.10	18:00:00	1.29145	1.29189	1.29001	1.29065	2676	0	7
2014.09.10	19:00:00	1.29071	1.29102	1.28830	1.29011	2838	0	3
2014.09.10	20:00:00	1.29009	1.29070	1.28943	1.29063	1690	0	11
2014.09.10	21:00:00	1.29062	1.29151	1.29017	1.29028	1552	0	15
2014.09.10	22:00:00	1.29027	1.29142	1.29014	1.29139	883	0	13
2014.09.10	23:00:00	1.29139	1.29185	1.29079	1.29155	842	0	11
2014.09.11	00:00:00	1.29155	1.29158	1.29130	1.29155	479	0	16
2014.09.11	01:00:00	1.29155	1.29232	1.29154	1.29222	752	0	17
2014.09.11	02:00:00	1.29220	1.29237	1.29151	1.29158	504	0	15
2014.09.11	03:00:00	1.29157	1.29236	1.29156	1.29223	955	0	17
2014.09.11	04:00:00	1.29224	1.29227	1.29090	1.29097	1517	0	17
2014.09.11	05:00:00	1.29094	1.29125	1.29056	1.29122	1111	0	16
2014.09.11	06:00:00	1.29121	1.29153	1.29114	1.29131	699	0	17
2014.09.11	07:00:00	1.29131	1.29140	1.29043	1.29052	874	0	13
2014.09.11	08:00:00	1.29052	1.29130	1.29011	1.29047	1750	0	13
2014.09.11	09:00:00	1.29047	1.29153	1.28962	1.29095	2600	0	7
2014.09.11	10:00:00	1.29095	1.29358	1.29041	1.29342	2786	0	13
2014.09.11	11:00:00	1.29343	1.29388	1.29243	1.29274	2298	0	17
2014.09.11	12:00:00	1.29273	1.29338	1.29201	1.29209	2009	0	11
2014.09.11	13:00:00	1.29210	1.29251	1.29106	1.29149	2078	0	15
2014.09.11	14:00:00	1.29148	1.29263	1.29143	1.29263	1799	0	14
2014.09.11	15:00:00	1.29262	1.29498	1.29245	1.29492	3711	0	4
2014.09.11	16:00:00	1.29491	1.29508	1.29286	1.29310	3630	0	13
2014.09.11	17:00:00	1.29309	1.29507	1.29184	1.29405	4876	0	0
2014.09.11	18:00:00	1.29406	1.29407	1.29297	1.29347	2227	0	15
2014.09.11	19:00:00	1.29345	1.29437	1.29341	1.29385	1468	0	7
2014.09.11	20:00:00	1.29383	1.29393	1.29212	1.29254	1576	0	11
2014.09.11	21:00:00	1.29255	1.29346	1.29196	1.29220	1511	0	11
2014.09.11	22:00:00	1.29217	1.29241	1.29144	1.29163	1459	0	0
2014.09.11	23:00:00	1.29167	1.29242	1.29161	1.29228	1000	0	11
2014.09.12	00:00:00	1.29219	1.29280	1.29167	1.29219	847	0	0
2014.09.12	01:00:00	1.29221	1.29248	1.29204	1.29215	757	0	18
2014.09.12	02:00:00	1.29216	1.29251	1.29196	1.29216	445	0	17
2014.09.12	03:00:00	1.29216	1.29239	1.29143	1.29214	1034	0	12
2014.09.12	04:00:00	1.29213	1.29241	1.29134	1.29196	1094	0	17
2014.09.12	05:00:00	1.29195	1.29234	1.29165	1.29165	1029	0	16
2014.09.12	06:00:00	1.29164	1.29215	1.29135	1.29188	931	0	16
2014.09.12	07:00:00	1.29188	1.29223	1.29137	1.29196	1036	0	17
2014.09.12	08:00:00	1.29194	1.29243	1.29173	1.29233	1113	0	16
2014.09.12	09:00:00	1.29235	1.29320	1.29187	1.29233	2380	0	11
2014.09.12	10:00:00	1.29232	1.29283	1.29168	1.29274	2202	0	15
2014.09.12	11:00:00	1.29272	1.29304	1.29172	1.29234	2082	0	14
2014.09.12	12:00:00	1.29235	1.29314	1.29156	1.29223	2195	0	15
2014.09.12	13:00:00	1.29219	1.29284	1.29195	1.29276	1745	0	11
2014.09.12	14:00:00	1.29277	1.29395	1.29251	1.29323	4083	0	11
2014.09.12	15:00:00	1.29325	1.29553	1.29210	1.29404	6934	0	8
2014.09.12	16:00:00	1.29403	1.29419	1.29079	1.29253	7274	0	0
2014.09.12	17:00:00	1.29254	1.29472	1.29254	1.29362	5530	0	6
2014.09.12	18:00:00	1.29357	1.29618	1.29343	1.29539	5173	0	0
2014.09.12	19:00:00	1.29540	1.29783	1.29502	1.29725	4309	0	0
2014.09.12	20:00:00	1.29726	1.29767	1.29467	1.29519	2698	0	4
2014.09.12	21:00:00	1.29518	1.29524	1.29408	1.29469	2198	0	5
2014.09.12	22:00:00	1.29470	1.29505	1.29400	1.29472	1246	0	7
2014.09.12	23:00:00	1.29471	1.29620	1.29464	1.29615	1091	0	8
2014.09.15	00:00:00	1.29710	1.29710	1.29639	1.29672	568	0	15
2014.09.15	01:00:00	1.29673	1.29685	1.29613	1.29614	802	0	14
2014.09.15	02:00:00	1.29613	1.29614	1.29578	1.29586	615	0	17
2014.09.15	03:00:00	1.29587	1.29587	1.29492	1.29549	1520	0	16
2014.09.15	04:00:00	1.29549	1.29672	1.29509	1.29642	1363	0	11
2014.09.15	05:00:00	1.29642	1.29682	1.29622	1.29641	1329	0	16
2014.09.15	06:00:00	1.29640	1.29657	1.29592	1.29626	667	0	17
2014.09.15	07:00:00	1.29623	1.29633	1.29523	1.29565	1389	0	13
2014.09.15	08:00:00	1.29565	1.29619	1.29520	1.29610	1501	0	16
2014.09.15	09:00:00	1.29608	1.29608	1.29489	1.29527	3153	0	11
2014.09.15	10:00:00	1.29528	1.29528	1.29304	1.29390	3791	0	9
2014.09.15	11:00:00	1.29390	1.29390	1.29150	1.29194	3970	0	13
2014.09.15	12:00:00	1.29195	1.29288	1.29188	1.29225	2962	0	13
2014.09.15	13:00:00	1.29226	1.29249	1.29154	1.29213	2482	0	16
2014.09.15	14:00:00	1.29213	1.29247	1.29143	1.29217	2537	0	14
2014.09.15	15:00:00	1.29216	1.29231	1.29077	1.29173	4623	0	0
2014.09.15	16:00:00	1.29173	1.29467	1.29152	1.29462	5789	0	1
2014.09.15	17:00:00	1.29462	1.29503	1.29313	1.29375	4217	0	12
2014.09.15	18:00:00	1.29375	1.29499	1.29373	1.29493	2714	0	12
2014.09.15	19:00:00	1.29493	1.29503	1.29283	1.29312	2554	0	11
2014.09.15	20:00:00	1.29312	1.29435	1.29312	1.29382	1376	0	14
2014.09.15	21:00:00	1.29378	1.29438	1.29338	1.29341	1050	0	12
2014.09.15	22:00:00	1.29340	1.29437	1.29293	1.29386	1228	0	0
2014.09.15	23:00:00	1.29383	1.29403	1.29352	1.29388	705	0	17
2014.09.16	00:00:00	1.29385	1.29424	1.29369	1.29398	983	0	4
2014.09.16	01:00:00	1.29396	1.29396	1.29350	1.29372	1144	0	18
2014.09.16	02:00:00	1.29371	1.29387	1.29365	1.29375	612	0	17
2014.09.16	03:00:00	1.29376	1.29453	1.29366	1.29400	1815	0	17
2014.09.16	04:00:00	1.29399	1.29593	1.29386	1.29523	2828	0	14
2014.09.16	05:00:00	1.29524	1.29527	1.29458	1.29492	1523	0	17
2014.09.16	06:00:00	1.29491	1.29498	1.29410	1.29413	1238	0	17
2014.09.16	07:00:00	1.29413	1.29425	1.29358	1.29381	1397	0	17
2014.09.16	08:00:00	1.29384	1.29423	1.29354	1.29361	1654	0	17
2014.09.16	09:00:00	1.29359	1.29376	1.29213	1.29274	3656	0	16
2014.09.16	10:00:00	1.29275	1.29417	1.29261	1.29416	4152	0	15
2014.09.16	11:00:00	1.29416	1.29469	1.29376	1.29454	5013	0	15
2014.09.16	12:00:00	1.29455	1.29545	1.29376	1.29487	3636	0	4
2014.09.16	13:00:00	1.29486	1.29658	1.29396	1.29432	4728	0	13
2014.09.16	14:00:00	1.29430	1.29482	1.29384	1.29446	3266	0	15
2014.09.16	15:00:00	1.29447	1.29537	1.29403	1.29416	5063	0	8
2014.09.16	16:00:00	1.29413	1.29510	1.29392	1.29454	4455	0	11
2014.09.16	17:00:00	1.29453	1.29506	1.29361	1.29413	4266	0	12
2014.09.16	18:00:00	1.29413	1.29776	1.29346	1.29698	5060	0	5
2014.09.16	19:00:00	1.29761	1.29941	1.29582	1.29640	7504	0	0
2014.09.16	20:00:00	1.29641	1.29711	1.29560	1.29694	2638	0	0
2014.09.16	21:00:00	1.29693	1.29704	1.29571	1.29582	1510	0	13
2014.09.16	22:00:00	1.29582	1.29636	1.29571	1.29579	1428	0	12
2014.09.16	23:00:00	1.29579	1.29598	1.29545	1.29581	1011	0	12
2014.09.17	00:00:00	1.29581	1.29648	1.29557	1.29567	671	0	12
2014.09.17	01:00:00	1.29564	1.29571	1.29479	1.29493	1071	0	18
2014.09.17	02:00:00	1.29494	1.29583	1.29494	1.29568	685	0	16
2014.09.17	03:00:00	1.29567	1.29581	1.29519	1.29551	1163	0	17
2014.09.17	04:00:00	1.29550	1.29556	1.29481	1.29515	1303	0	17
2014.09.17	05:00:00	1.29513	1.29559	1.29495	1.29523	1118	0	17
2014.09.17	06:00:00	1.29523	1.29550	1.29484	1.29503	753	0	18
2014.09.17	07:00:00	1.29503	1.29526	1.29487	1.29497	700	0	17
2014.09.17	08:00:00	1.29497	1.29508	1.29465	1.29475	1308	0	17
2014.09.17	09:00:00	1.29474	1.29562	1.29441	1.29480	2875	0	13
2014.09.17	10:00:00	1.29481	1.29608	1.29424	1.29586	3285	0	15
2014.09.17	11:00:00	1.29586	1.29657	1.29536	1.29572	3469	0	15
2014.09.17	12:00:00	1.29568	1.29632	1.29521	1.29586	3020	0	14
2014.09.17	13:00:00	1.29586	1.29698	1.29526	1.29553	2886	0	15
2014.09.17	14:00:00	1.29554	1.29580	1.29513	1.29554	2874	0	17
2014.09.17	15:00:00	1.29553	1.29805	1.29547	1.29695	5171	0	0
2014.09.17	16:00:00	1.29694	1.29724	1.29520	1.29650	4697	0	0
2014.09.17	17:00:00	1.29649	1.29688	1.29527	1.29585	4791	0	0
2014.09.17	18:00:00	1.29585	1.29586	1.29367	1.29566	5053	0	0
2014.09.17	19:00:00	1.29567	1.29638	1.29503	1.29504	2221	0	15
2014.09.17	20:00:00	1.29506	1.29646	1.29506	1.29609	2764	0	11
2014.09.17	21:00:00	1.29626	1.29790	1.28971	1.29163	14397	0	0
2014.09.17	22:00:00	1.29162	1.29275	1.28515	1.28742	10054	0	0
2014.09.17	23:00:00	1.28741	1.28759	1.28624	1.28634	2650	0	12
2014.09.18	00:00:00	1.28632	1.28642	1.28345	1.28440	2598	0	0
2014.09.18	01:00:00	1.28440	1.28489	1.28365	1.28377	1920	0	12
2014.09.18	02:00:00	1.28374	1.28482	1.28332	1.28479	2059	0	0
2014.09.18	03:00:00	1.28481	1.28570	1.28477	1.28545	1903	0	15
2014.09.18	04:00:00	1.28545	1.28636	1.28525	1.28630	1809	0	15
2014.09.18	05:00:00	1.28627	1.28717	1.28606	1.28680	1693	0	14
2014.09.18	06:00:00	1.28679	1.28724	1.28626	1.28637	1423	0	17
2014.09.18	07:00:00	1.28637	1.28646	1.28574	1.28578	1557	0	12
2014.09.18	08:00:00	1.28578	1.28671	1.28525	1.28665	2808	0	13
2014.09.18	09:00:00	1.28663	1.28826	1.28627	1.28801	3814	0	13
2014.09.18	10:00:00	1.28801	1.28877	1.28680	1.28866	4097	0	6
2014.09.18	11:00:00	1.28866	1.28950	1.28804	1.28881	2348	0	13
2014.09.18	12:00:00	1.28883	1.29033	1.28713	1.28713	3620	0	0
2014.09.18	13:00:00	1.28713	1.28802	1.28688	1.28753	2091	0	9
2014.09.18	14:00:00	1.28757	1.28855	1.28731	1.28750	2168	0	8
2014.09.18	15:00:00	1.28750	1.28871	1.28558	1.28852	4082	0	6
2014.09.18	16:00:00	1.28851	1.29015	1.28833	1.28902	3343	0	8
2014.09.18	17:00:00	1.28902	1.29226	1.28854	1.29201	4150	0	0
2014.09.18	18:00:00	1.29201	1.29278	1.29051	1.29120	2554	0	11
2014.09.18	19:00:00	1.29118	1.29229	1.29115	1.29214	1712	0	10
2014.09.18	20:00:00	1.29223	1.29223	1.29081	1.29130	1080	0	14
2014.09.18	21:00:00	1.29129	1.29178	1.29095	1.29149	764	0	14
2014.09.18	22:00:00	1.29152	1.29196	1.29138	1.29163	853	0	15
2014.09.18	23:00:00	1.29163	1.29292	1.29162	1.29216	1017	0	15
2014.09.19	00:00:00	1.29216	1.29244	1.29114	1.29154	944	0	12
2014.09.19	01:00:00	1.29151	1.29191	1.29105	1.29163	1318	0	16
2014.09.19	02:00:00	1.29163	1.29200	1.29152	1.29195	564	0	17
2014.09.19	03:00:00	1.29193	1.29203	1.29003	1.29105	2095	0	0
2014.09.19	04:00:00	1.29105	1.29150	1.28961	1.29099	3173	0	3
2014.09.19	05:00:00	1.29099	1.29160	1.29049	1.29152	2019	0	7
2014.09.19	06:00:00	1.29152	1.29247	1.29145	1.29186	1803	0	11
2014.09.19	07:00:00	1.29185	1.29278	1.29142	1.29167	1540	0	15
2014.09.19	08:00:00	1.29166	1.29169	1.29010	1.29014	1981	0	14
2014.09.19	09:00:00	1.29013	1.29083	1.28842	1.28889	2398	0	14
2014.09.19	10:00:00	1.28888	1.29024	1.28868	1.28897	3362	0	12
2014.09.19	11:00:00	1.28896	1.28931	1.28657	1.28758	4091	0	7
2014.09.19	12:00:00	1.28758	1.28853	1.28672	1.28802	3134	0	8
2014.09.19	13:00:00	1.28802	1.28807	1.28605	1.28626	2917	0	10
2014.09.19	14:00:00	1.28627	1.28668	1.28518	1.28578	2962	0	13
2014.09.19	15:00:00	1.28577	1.28764	1.28453	1.28674	4271	0	6
2014.09.19	16:00:00	1.28674	1.28703	1.28406	1.28521	4050	0	11
2014.09.19	17:00:00	1.28522	1.28556	1.28298	1.28396	5225	0	0
2014.09.19	18:00:00	1.28395	1.28529	1.28324	1.28345	3674	0	12
2014.09.19	19:00:00	1.28347	1.28397	1.28305	1.28319	2054	0	16
2014.09.19	20:00:00	1.28320	1.28439	1.28316	1.28418	1569	0	3
2014.09.19	21:00:00	1.28419	1.28427	1.28326	1.28343	1114	0	0
2014.09.19	22:00:00	1.28343	1.28369	1.28316	1.28356	890	0	15
2014.09.19	23:00:00	1.28356	1.28356	1.28290	1.28293	865	0	8
2014.09.22	00:00:00	1.28292	1.28324	1.28246	1.28266	618	0	22
2014.09.22	01:00:00	1.28266	1.28357	1.28256	1.28347	743	0	18
2014.09.22	02:00:00	1.28344	1.28435	1.28341	1.28389	539	0	15
2014.09.22	03:00:00	1.28390	1.28486	1.28385	1.28486	1031	0	16
2014.09.22	04:00:00	1.28486	1.28507	1.28413	1.28503	1246	0	16
2014.09.22	05:00:00	1.28501	1.28577	1.28493	1.28573	1211	0	17
2014.09.22	06:00:00	1.28572	1.28669	1.28572	1.28590	1208	0	13
2014.09.22	07:00:00	1.28591	1.28643	1.28586	1.28607	763	0	14
2014.09.22	08:00:00	1.28607	1.28660	1.28572	1.28644	1167	0	18
2014.09.22	09:00:00	1.28642	1.28661	1.28558	1.28626	1829	0	17
2014.09.22	10:00:00	1.28626	1.28657	1.28521	1.28532	2468	0	13
2014.09.22	11:00:00	1.28531	1.28561	1.28451	1.28451	3257	0	9
2014.09.22	12:00:00	1.28448	1.28546	1.28424	1.28533	2487	0	13
2014.09.22	13:00:00	1.28532	1.28551	1.28326	1.28375	2482	0	12
2014.09.22	14:00:00	1.28375	1.28457	1.28375	1.28454	1749	0	15
2014.09.22	15:00:00	1.28455	1.28557	1.28411	1.28536	2867	0	14
2014.09.22	16:00:00	1.28536	1.28551	1.28344	1.28390	3550	0	12
2014.09.22	17:00:00	1.28390	1.28490	1.28202	1.28207	4640	0	11
2014.09.22	18:00:00	1.28206	1.28337	1.28153	1.28275	3152	0	13
2014.09.22	19:00:00	1.28275	1.28369	1.28232	1.28312	1669	0	15
2014.09.22	20:00:00	1.28313	1.28325	1.28229	1.28296	1127	0	11
2014.09.22	21:00:00	1.28295	1.28400	1.28292	1.28336	1366	0	12
2014.09.22	22:00:00	1.28337	1.28495	1.28337	1.28485	1090	0	10
2014.09.22	23:00:00	1.28485	1.28503	1.28437	1.28474	761	0	14
2014.09.23	00:00:00	1.28484	1.28484	1.28423	1.28454	630	0	17
2014.09.23	01:00:00	1.28453	1.28490	1.28444	1.28480	494	0	17
2014.09.23	02:00:00	1.28478	1.28508	1.28473	1.28493	381	0	17
2014.09.23	03:00:00	1.28492	1.28507	1.28454	1.28501	616	0	17
2014.09.23	04:00:00	1.28502	1.28628	1.28496	1.28517	1641	0	15
2014.09.23	05:00:00	1.28515	1.28565	1.28476	1.28516	912	0	15
2014.09.23	06:00:00	1.28513	1.28552	1.28497	1.28507	559	0	17
2014.09.23	07:00:00	1.28506	1.28525	1.28479	1.28504	820	0	16
2014.09.23	08:00:00	1.28505	1.28522	1.28472	1.28491	1177	0	15
2014.09.23	09:00:00	1.28490	1.28512	1.28417	1.28467	1701	0	11
2014.09.23	10:00:00	1.28470	1.28652	1.28470	1.28567	3721	0	9
2014.09.23	11:00:00	1.28570	1.28846	1.28519	1.28813	4062	0	10
2014.09.23	12:00:00	1.28810	1.28942	1.28726	1.28897	3121	0	16
2014.09.23	13:00:00	1.28896	1.28946	1.28784	1.28827	2226	0	15
2014.09.23	14:00:00	1.28828	1.28997	1.28827	1.28988	2642	0	14
2014.09.23	15:00:00	1.28989	1.28989	1.28741	1.28813	4100	0	11
2014.09.23	16:00:00	1.28812	1.28902	1.28766	1.28788	3526	0	9
2014.09.23	17:00:00	1.28790	1.28841	1.28537	1.28627	4523	0	2
2014.09.23	18:00:00	1.28626	1.28661	1.28547	1.28568	3090	0	8
2014.09.23	19:00:00	1.28569	1.28581	1.28441	1.28468	2255	0	13
2014.09.23	20:00:00	1.28465	1.28576	1.28462	1.28522	1576	0	5
2014.09.23	21:00:00	1.28523	1.28591	1.28519	1.28569	1081	0	16
2014.09.23	22:00:00	1.28568	1.28592	1.28528	1.28563	1086	0	15
2014.09.23	23:00:00	1.28558	1.28575	1.28453	1.28453	870	0	14
2014.09.24	00:00:00	1.28452	1.28498	1.28451	1.28476	451	0	17
2014.09.24	01:00:00	1.28475	1.28487	1.28418	1.28453	664	0	17
2014.09.24	02:00:00	1.28455	1.28514	1.28386	1.28480	1240	0	10
2014.09.24	03:00:00	1.28481	1.28544	1.28473	1.28488	1361	0	17
2014.09.24	04:00:00	1.28490	1.28536	1.28454	1.28525	968	0	16
2014.09.24	05:00:00	1.28524	1.28569	1.28492	1.28536	823	0	10
2014.09.24	06:00:00	1.28536	1.28570	1.28507	1.28557	777	0	16
2014.09.24	07:00:00	1.28558	1.28570	1.28523	1.28523	606	0	17
2014.09.24	08:00:00	1.28524	1.28537	1.28454	1.28465	1075	0	16
2014.09.24	09:00:00	1.28467	1.28511	1.28384	1.28508	2316	0	14
2014.09.24	10:00:00	1.28508	1.28627	1.28454	1.28585	3326	0	15
2014.09.24	11:00:00	1.28579	1.28580	1.28430	1.28452	3034	0	10
2014.09.24	12:00:00	1.28451	1.28503	1.28398	1.28481	2440	0	14
2014.09.24	13:00:00	1.28479	1.28499	1.28414	1.28419	1991	0	12
2014.09.24	14:00:00	1.28423	1.28434	1.28257	1.28349	2761	0	9
2014.09.24	15:00:00	1.28347	1.28348	1.28224	1.28261	3288	0	13
2014.09.24	16:00:00	1.28263	1.28266	1.27836	1.27862	6033	0	0
2014.09.24	17:00:00	1.27862	1.27984	1.27733	1.27963	5532	0	0
2014.09.24	18:00:00	1.27965	1.28002	1.27806	1.27856	3434	0	15
2014.09.24	19:00:00	1.27855	1.27905	1.27794	1.27856	1966	0	14
2014.09.24	20:00:00	1.27855	1.27894	1.27824	1.27828	1218	0	13
2014.09.24	21:00:00	1.27827	1.27833	1.27773	1.27795	1119	0	13
2014.09.24	22:00:00	1.27797	1.27852	1.27774	1.27817	1323	0	17
2014.09.24	23:00:00	1.27821	1.27831	1.27770	1.27790	864	0	17
2014.09.25	00:00:00	1.27789	1.27801	1.27763	1.27770	457	0	15
2014.09.25	01:00:00	1.27770	1.27794	1.27748	1.27748	588	0	17
2014.09.25	02:00:00	1.27748	1.27779	1.27742	1.27761	877	0	17
2014.09.25	03:00:00	1.27758	1.27798	1.27735	1.27797	1237	0	15
2014.09.25	04:00:00	1.27797	1.27824	1.27767	1.27811	869	0	17
2014.09.25	05:00:00	1.27811	1.27812	1.27740	1.27768	1247	0	15
2014.09.25	06:00:00	1.27765	1.27765	1.27630	1.27656	1738	0	15
2014.09.25	07:00:00	1.27657	1.27681	1.27640	1.27655	797	0	17
2014.09.25	08:00:00	1.27655	1.27677	1.27617	1.27649	1255	0	15
2014.09.25	09:00:00	1.27646	1.27678	1.27313	1.27362	3900	0	0
2014.09.25	10:00:00	1.27361	1.27529	1.27151	1.27151	5219	0	0
2014.09.25	11:00:00	1.27152	1.27247	1.26981	1.27242	4870	0	0
2014.09.25	12:00:00	1.27242	1.27350	1.27212	1.27298	2547	0	15
2014.09.25	13:00:00	1.27297	1.27323	1.27146	1.27226	2145	0	15
2014.09.25	14:00:00	1.27227	1.27232	1.27067	1.27184	2648	0	13
2014.09.25	15:00:00	1.27188	1.27286	1.27088	1.27268	4011	0	7
2014.09.25	16:00:00	1.27271	1.27378	1.27088	1.27317	4333	0	5
2014.09.25	17:00:00	1.27318	1.27636	1.27295	1.27455	5908	0	11
2014.09.25	18:00:00	1.27453	1.27485	1.27239	1.27464	4747	0	7
2014.09.25	19:00:00	1.27467	1.27491	1.27363	1.27397	2651	0	14
2014.09.25	20:00:00	1.27398	1.27481	1.27340	1.27439	1952	0	12
2014.09.25	21:00:00	1.27438	1.27571	1.27438	1.27471	1699	0	5
2014.09.25	22:00:00	1.27471	1.27497	1.27435	1.27450	1330	0	16
2014.09.25	23:00:00	1.27451	1.27502	1.27397	1.27496	1112	0	7
2014.09.26	00:00:00	1.27493	1.27517	1.27475	1.27504	719	0	15
2014.09.26	01:00:00	1.27504	1.27570	1.27492	1.27560	543	0	18
2014.09.26	02:00:00	1.27559	1.27599	1.27538	1.27542	762	0	16
2014.09.26	03:00:00	1.27541	1.27591	1.27524	1.27569	1135	0	16
2014.09.26	04:00:00	1.27570	1.27573	1.27503	1.27504	1021	0	17
2014.09.26	05:00:00	1.27504	1.27531	1.27392	1.27450	1740	0	15
2014.09.26	06:00:00	1.27452	1.27485	1.27430	1.27464	1103	0	17
2014.09.26	07:00:00	1.27463	1.27492	1.27415	1.27437	1013	0	17
2014.09.26	08:00:00	1.27438	1.27482	1.27368	1.27411	1384	0	15
2014.09.26	09:00:00	1.27410	1.27455	1.27271	1.27409	2431	0	10
2014.09.26	10:00:00	1.27410	1.27558	1.27371	1.27461	3139	0	12
2014.09.26	11:00:00	1.27461	1.27545	1.27402	1.27473	3090	0	11
2014.09.26	12:00:00	1.27473	1.27496	1.27411	1.27453	2461	0	15
2014.09.26	13:00:00	1.27450	1.27471	1.27399	1.27421	1981	0	16
2014.09.26	14:00:00	1.27424	1.27431	1.27242	1.27311	2854	0	10
2014.09.26	15:00:00	1.27310	1.27390	1.27098	1.27131	4854	0	4
2014.09.26	16:00:00	1.27129	1.27277	1.26882	1.26957	5711	0	0
2014.09.26	17:00:00	1.26963	1.27025	1.26773	1.26951	5270	0	9
2014.09.26	18:00:00	1.26948	1.27007	1.26810	1.26845	3046	0	8
2014.09.26	19:00:00	1.26848	1.26898	1.26802	1.26883	2073	0	10
2014.09.26	20:00:00	1.26886	1.26922	1.26840	1.26841	1213	0	15
2014.09.26	21:00:00	1.26842	1.26844	1.26760	1.26815	1843	0	4
2014.09.26	22:00:00	1.26815	1.26828	1.26762	1.26820	1146	0	16
2014.09.26	23:00:00	1.26822	1.26852	1.26807	1.26807	774	0	18
2014.09.29	00:00:00	1.26783	1.26823	1.26782	1.26808	411	0	13
2014.09.29	01:00:00	1.26809	1.26809	1.26655	1.26709	1096	0	2
2014.09.29	02:00:00	1.26709	1.26762	1.26682	1.26744	1012	0	15
2014.09.29	03:00:00	1.26744	1.26866	1.26735	1.26806	1496	0	16
2014.09.29	04:00:00	1.26806	1.26855	1.26723	1.26800	1583	0	12
2014.09.29	05:00:00	1.26802	1.26816	1.26730	1.26769	1592	0	9
2014.09.29	06:00:00	1.26769	1.26800	1.26756	1.26783	947	0	17
2014.09.29	07:00:00	1.26783	1.26785	1.26715	1.26715	626	0	15
2014.09.29	08:00:00	1.26716	1.26736	1.26627	1.26677	2105	0	14
2014.09.29	09:00:00	1.26676	1.26909	1.26667	1.26886	2967	0	11
2014.09.29	10:00:00	1.26887	1.26968	1.26751	1.26760	3447	0	7
2014.09.29	11:00:00	1.26763	1.26895	1.26740	1.26742	2982	0	14
2014.09.29	12:00:00	1.26745	1.26799	1.26682	1.26769	3282	0	14
2014.09.29	13:00:00	1.26769	1.26883	1.26760	1.26846	2289	0	16
2014.09.29	14:00:00	1.26847	1.27068	1.26845	1.27036	2981	0	10
2014.09.29	15:00:00	1.27037	1.27139	1.26916	1.27097	4193	0	12
2014.09.29	16:00:00	1.27099	1.27135	1.26981	1.27025	4326	0	5
2014.09.29	17:00:00	1.27025	1.27079	1.26772	1.26838	4279	0	1
2014.09.29	18:00:00	1.26837	1.27113	1.26831	1.27027	3518	0	0
2014.09.29	19:00:00	1.27028	1.27051	1.26958	1.26964	1814	0	10
2014.09.29	20:00:00	1.26965	1.26977	1.26807	1.26858	1894	0	13
2014.09.29	21:00:00	1.26857	1.26921	1.26838	1.26916	1194	0	6
2014.09.29	22:00:00	1.26915	1.26916	1.26884	1.26889	739	0	16
2014.09.29	23:00:00	1.26889	1.26895	1.26838	1.26842	664	0	17
2014.09.30	00:00:00	1.26839	1.26896	1.26831	1.26877	733	0	16
2014.09.30	01:00:00	1.26878	1.26901	1.26864	1.26897	477	0	15
2014.09.30	02:00:00	1.26897	1.26905	1.26874	1.26892	475	0	18
2014.09.30	03:00:00	1.26891	1.26892	1.26808	1.26829	1036	0	16
2014.09.30	04:00:00	1.26829	1.26889	1.26813	1.26838	1070	0	14
2014.09.30	05:00:00	1.26836	1.26933	1.26834	1.26922	1114	0	17
2014.09.30	06:00:00	1.26923	1.26995	1.26892	1.26922	1400	0	15
2014.09.30	07:00:00	1.26923	1.26953	1.26884	1.26925	912	0	17
2014.09.30	08:00:00	1.26925	1.26941	1.26840	1.26865	1055	0	15
2014.09.30	09:00:00	1.26865	1.27014	1.26859	1.26891	2600	0	12
2014.09.30	10:00:00	1.26893	1.26937	1.26807	1.26842	2897	0	13
2014.09.30	11:00:00	1.26841	1.26855	1.26521	1.26578	4353	0	0
2014.09.30	12:00:00	1.26577	1.26577	1.25892	1.25966	7752	0	0
2014.09.30	13:00:00	1.25964	1.26088	1.25892	1.25927	3774	0	11
2014.09.30	14:00:00	1.25926	1.25979	1.25701	1.25874	4827	0	2
